#type       avg     std     min      p5     p10     p50     p67     p75     p80     p85     p90     p95     p99    p999   p9999      QPS   target       ts_start         ts_end
read      182.1    72.1    80.4   119.9   129.4   175.2   195.4   206.6   214.9   224.8   236.0   256.9   316.5   757.4  3113.5  29963.9    30000  1745066564597  1745066574741
read      185.2    70.6    80.4   123.3   132.7   178.7   198.8   210.3   218.0   228.2   240.6   262.2   319.1   578.2  2993.1  29987.5    30005  1745066576253  1745066586374
read      187.7    66.1    86.8   124.8   134.3   181.6   202.0   213.9   222.1   231.7   244.7   264.9   314.0   689.9  2788.8  30039.8    30010  1745066587886  1745066597985
read      188.0    67.1    80.4   123.8   133.6   181.7   203.4   215.6   224.3   233.8   247.5   267.9   315.0   557.7  2677.6  30009.7    30015  1745066599495  1745066609593
read      183.9    66.1    86.8   122.1   131.3   177.9   199.1   211.1   219.2   229.2   241.2   260.3   303.2   468.6  2881.7  30004.9    30020  1745066611105  1745066621204
read      190.1    82.8    80.4   123.9   133.4   183.5   207.0   219.2   228.1   237.4   250.8   270.4   314.6   577.3  3026.1  30024.9    30025  1745066622715  1745066632821
read      192.2    75.5    86.8   124.7   134.2   185.1   210.2   223.0   231.5   241.7   254.1   273.1   317.8   689.3  3232.0  30003.8    30030  1745066634332  1745066644432
read      193.3    85.1    86.8   123.4   133.1   186.2   212.4   225.6   234.0   244.8   257.1   275.6   320.5   583.1  3423.6  30077.1    30035  1745066645944  1745066656043
read      187.2    74.4    80.4   122.7   132.1   180.6   203.4   215.6   224.2   233.5   246.8   266.6   313.5   519.0  3236.7  29947.3    30040  1745066657553  1745066667655
read      187.6    74.0    86.8   122.8   131.9   180.7   204.1   216.6   225.4   234.6   248.0   267.8   313.3   610.0  3177.0  29996.3    30045  1745066669166  1745066679269
read      186.4   245.2    80.4   122.5   131.7   179.5   201.8   214.1   222.4   231.7   244.1   263.0   304.7   444.9  3589.1  29943.6    30050  1745066680778  1745066690876
read      192.7    75.9    80.4   124.5   134.2   185.4   210.8   223.9   232.5   243.2   255.5   274.6   318.7   566.9  3086.8  30106.9    30055  1745066692387  1745066702486
read      187.8    82.2    80.4   123.3   132.7   181.2   203.9   216.2   224.9   234.1   247.4   267.2   311.3   489.7  3131.6  30038.3    30060  1745066703995  1745066714095
read      189.1    69.7    80.4   123.8   133.3   182.8   206.0   218.3   227.1   236.0   249.6   269.1   313.3   530.3  2654.4  30090.4    30065  1745066715604  1745066725702
read      189.2    81.3    80.4   122.2   131.4   181.9   206.8   219.6   228.6   238.3   251.5   271.0   314.9   643.6  3060.7  30019.4    30070  1745066727213  1745066737311
read      193.3    80.4    80.4   123.9   133.5   185.5   211.4   224.8   233.6   244.9   258.1   277.5   323.9   646.6  3173.6  30161.0    30075  1745066738821  1745066748919
read      188.1    68.0    80.4   122.9   132.0   181.7   205.5   217.7   226.7   235.7   249.2   268.7   312.5   539.6  2880.2  30031.7    30080  1745066750429  1745066760527
read      194.1    75.2    80.4   122.7   133.5   187.9   213.3   226.5   235.0   246.2   259.3   278.6   321.7   505.2  3015.0  30070.1    30085  1745066762037  1745066772137
read      193.6    77.6    80.4   124.8   135.1   187.6   212.0   224.6   233.1   243.7   255.8   274.7   317.0   461.2  3105.0  30062.1    30090  1745066773645  1745066783743
read      192.5    77.8    74.4   121.3   131.6   186.6   212.0   224.9   233.4   244.2   256.6   275.1   317.5   485.8  3290.7  30094.4    30095  1745066785254  1745066795364
read      196.1    68.5    74.4   124.9   135.2   189.3   215.2   228.8   238.0   249.6   263.9   285.0   329.7   471.5  2343.8  30087.9    30100  1745066796874  1745066806973
read      195.7    73.2    80.4   122.6   133.2   189.6   215.8   229.1   238.0   249.2   263.0   283.6   329.9   516.1  2797.2  30056.9    30105  1745066808483  1745066818582
read      191.6    70.1    80.4   120.1   130.2   186.0   211.1   224.0   232.7   243.6   256.4   277.0   326.9   458.6  2538.7  30139.7    30110  1745066820093  1745066830195
read      193.5    67.2    80.4   123.7   134.1   187.6   212.4   225.2   233.7   244.6   257.6   276.8   320.0   448.0  2481.6  30086.3    30115  1745066831705  1745066841807
read      196.2    82.9    80.4   125.3   135.5   190.1   215.1   227.9   236.1   247.3   260.3   279.6   322.7   494.2  3383.8  30240.3    30120  1745066843319  1745066853424
